,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
1731,1252.8341197938155,521.7078221958374,25.967899036219517,21.07869844922704,0.7991175439928995,201.0,2.307814835332541,0.040104349802637385,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1732,1255.5479420686838,521.8251086051032,25.967899036219517,21.07869844922704,0.8368816190880093,202.0,2.2529677153391603,0.03799097170186794,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1733,1257.7488622499934,521.8288276901703,25.967899036219517,21.07869844922704,0.7762831314477021,203.0,2.1972552253725057,0.03626110036584044,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1734,1259.5371202577749,521.8406352994391,25.967899036219517,21.07869844922704,0.6646475198004608,204.0,2.142167967816816,0.03399379058983292,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1735,1261.2483373040075,521.9881463914933,25.260158169598547,21.0554203550048,0.8439584277963603,205.0,1.9717433935978592,0.04114418242469695,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1736,1262.9398034354388,521.843358558191,25.260158169598547,21.0554203550048,1.0702853112917827,206.0,1.8104871947692582,0.03453780041794608,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1737,1264.5317044943374,521.7108526329539,25.260158169598547,21.0554203550048,1.2956046719029626,207.0,1.7540752585462114,0.034238759099946205,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1738,1265.4775675436833,521.3791437009968,25.260158169598547,21.0554203550048,1.4110566334123933,208.0,1.6979047777626448,0.0332044806844226,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1739,1266.1154734120814,521.1761513694463,25.260158169598547,21.0554203550048,1.4927499636053123,209.0,1.6431611504575152,0.03399626795130092,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1740,1267.2838753619164,521.1518462200833,24.7705739474423,20.81875637867536,1.5464578776578766,210.0,1.4918997870522783,0.01979028526486274,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1741,1268.3431530339685,521.2626262171979,24.7705739474423,20.81875637867536,1.567226095252634,211.0,1.3161183070336535,0.008995458627915532,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1742,1269.1301701066925,521.1983257553798,24.7705739474423,20.81875637867536,-1.5585282642244302,212.0,1.2840511736922755,0.007155175880153572,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1743,1269.800947324046,521.2217800087424,24.7705739474423,20.81875637867536,-1.5443948239145537,213.0,1.2311943315417413,0.00229917748947839,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1744,1270.1562327097795,521.1467936859607,24.7705739474423,20.81875637867536,-1.5343136897969545,214.0,1.1794204151927223,-0.0015647480512052051,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1745,1270.9550639241418,520.9064839641982,23.75830458823481,20.64128526783138,-1.5410514714534864,215.0,1.0699205853660838,-0.01386805298737135,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1746,1271.5520402690636,521.094643914841,23.75830458823481,20.64128526783138,-1.5454247587350547,216.0,0.8921659432514665,-0.02705499409610695,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1747,1272.1568992502355,521.1941504754814,23.75830458823481,20.64128526783138,-1.5580093755832742,217.0,0.8397449844760024,-0.03153714262790744,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1748,1272.3956923111898,521.2171755106822,23.75830458823481,20.64128526783138,-1.5544093751658474,218.0,0.7900367158265478,-0.03542662092152825,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1749,1272.6178533553004,521.2601970640197,23.75830458823481,20.64128526783138,-1.5483750683616582,219.0,0.7402501787268353,-0.04254763794647995,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1750,1272.9520458895665,521.6123686481069,23.023256482006087,20.089503416127354,-1.5579061356147332,220.0,0.6584629956370361,-0.042793491013257634,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1751,1273.3045302483831,521.5861608844733,22.553290155972878,19.43897109266194,-1.5600900776456332,221.0,0.494730326002802,-0.0576022926757789,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1752,1273.631862278692,521.499999927443,22.38217464942091,18.448395991047587,1.5707961973650897,222.0,0.4500422028964799,-0.05959960970313687,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1753,1273.6716367459442,521.4585974316186,22.363433430774986,17.823258572582606,1.5618967274402211,223.0,0.4078462331862438,-0.06257108473612011,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1754,1273.6812516045445,521.9610956455601,22.71543662741013,17.31560229531393,1.5602622133887358,224.0,0.3696221421444669,-0.0634463537736588,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1755,1273.7906967359713,520.9999998840386,23.13436222624581,15.873548270933508,1.5707955456768132,225.0,0.2765741863785136,-0.06434110869111652,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1756,1273.9999999950658,520.9999999973817,23.369845323842984,14.56884036473217,-1.5707954860664246,226.0,0.1712435808948695,-0.0539452507553068,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1757,1273.8407839503004,520.8681977261507,23.483664274846237,14.004051924031607,1.5533256526374335,227.0,0.13847168803250068,-0.052796325335504414,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1758,1273.9999999984088,520.5000000000164,24.16167089349712,15.192849129058454,-1.5707926627953686,228.0,0.10697154471592016,-0.05029480451671578,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1759,1273.7727879290605,520.4455823916159,24.440278471877647,16.521886001812714,1.5533256526374335,229.0,0.07489800500215378,-0.049948879230210914,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1760,1273.733631250729,520.9669879461127,24.485362828780747,17.074991556576165,1.5623546001820543,230.0,-0.017604037129713226,-0.0432483297456944,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1761,1273.6549930094561,520.4538443063589,24.713362639073928,18.126019271134027,1.5640414010413366,231.0,-0.10724915119931497,-0.04139304411617231,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1762,1273.4071981677912,519.9999998112663,25.020925635880584,19.05915837109443,1.5707961295995705,232.0,-0.13835196184819568,-0.040065377985057216,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1763,1273.3171872602245,520.0467259235442,25.509756657609334,20.10692326129468,-1.5672169568843508,233.0,-0.17036353159113346,-0.0399877843292756,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1764,1272.9106684024312,520.0021681756047,25.83776627025885,21.408774819906245,-1.5702527138713371,234.0,-0.2030272884428508,-0.04021799563019144,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1765,1272.5929167706834,519.6580506528642,25.83776627025885,21.408774819906245,-1.5585588317408856,235.0,-0.3198814502856481,-0.041858308469510094,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1766,1272.3749151203774,519.5676375660104,25.83776627025885,21.408774819906245,-1.5668435413111754,236.0,-0.4132095214369744,-0.059950973304414075,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1767,1271.893969801771,519.6162337465071,25.90605147776685,21.408774819906245,-1.5633215766101225,237.0,-0.4562666754260148,-0.06420998858145162,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1768,1271.3299975612165,519.1598864428192,26.14763449779715,21.589690475752448,-1.5636159710267559,238.0,-0.5005798002426564,-0.06792492783204572,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1769,1270.7011100252596,519.324914236671,26.784958976613392,22.570426314098714,-1.5647696399043778,239.0,-0.5472654829982995,-0.07229577915318879,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1770,1270.176390447229,519.2212621763932,26.784958976613392,22.570426314098714,1.5653248388906715,240.0,-0.7149948251163062,-0.08776374173499915,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1771,1269.6351642566035,519.3758819460933,26.784958976613392,22.570426314098714,1.5461281531433442,241.0,-0.8312550164929023,-0.08716894850573087,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1772,1268.7766272560843,519.3342220146625,26.784958976613392,22.570426314098714,1.530783890361864,242.0,-0.8809366572375611,-0.08974981141789377,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1773,1267.7384259112605,519.2977549781301,26.795465070277128,22.570426314098714,1.5081700272427876,243.0,-0.9134216841033692,-0.09306604893062513,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1774,1266.685369480043,519.2574911189079,27.50239474799159,23.374708670518093,1.4767924169350837,244.0,-0.9632492586746272,-0.09451332041685463,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1775,1266.1040199673928,519.3908258939082,27.50239474799159,23.374708670518093,1.4420534820668671,245.0,-1.1262820902742092,-0.105162580193729,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1776,1265.0354581522279,519.4964115252574,27.50239474799159,23.374708670518093,1.3832452272572582,246.0,-1.2405238978905313,-0.10326180359794176,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1777,1263.8987837224706,519.5114329063955,27.50239474799159,23.374708670518093,1.3038115396808252,247.0,-1.2914721519457464,-0.10619145817058877,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1778,1262.4421469216395,519.3137540487348,27.662498965251146,23.374708670518093,1.227765767443864,248.0,-1.3421911880729205,-0.10868330782596038,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1779,1260.78753768574,519.1930316826094,28.554393182168997,24.09317476322537,1.0979396131608667,249.0,-1.395440942928811,-0.1121816222222753,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1780,1259.240401879529,519.1607770679974,28.554393182168997,24.09317476322537,1.1281970109618893,250.0,-1.5561196086783329,-0.12684352985670205,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1781,1257.1526984857198,519.1589082571155,28.554393182168997,24.09317476322537,1.1449826304076691,251.0,-1.697078672859294,-0.1399931880738883,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1782,1254.4564136646395,518.8956059039982,28.554393182168997,24.09317476322537,1.1671365371722104,252.0,-1.750983203649452,-0.14275205479246705,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1783,1252.3956974977693,518.6537192955421,28.554393182168997,24.09317476322537,1.098589783869496,253.0,-1.8055697898388143,-0.14776031386092756,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1784,1249.925204604027,518.2980322600488,29.19099256940055,25.180383687171144,1.0019550243883302,254.0,-1.8584024223165396,-0.15026622979506654,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1785,1247.871176438776,518.1455677631113,29.19099256940055,25.180383687171144,1.1080669901355789,255.0,-2.010002806163538,-0.16238089393999466,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1786,1245.4181994621554,518.0069855110845,29.19099256940055,25.180383687171144,1.1479132940429402,256.0,-2.1736128120494667,-0.17107483181440056,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1787,1242.234656817711,517.6384206597442,29.19099256940055,25.180383687171144,1.1574699694011918,257.0,-2.225248051317473,-0.17497234300603046,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1788,1239.3824820921425,517.3261672975789,29.276849422456678,25.180383687171144,1.0926378358497508,258.0,-2.276343855286941,-0.17860761565932687,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1789,1237.027678775741,517.0811720433422,29.925537110245013,25.28710591410516,1.020422487386211,259.0,-2.326679733794676,-0.18424511149688927,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1790,1234.742166533421,516.9916708341616,29.925537110245013,25.28710591410516,1.138972000701699,260.0,-2.4535855597765552,-0.19823207890400632,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1791,1231.6417415804767,516.7839415633615,29.925537110245013,25.28710591410516,1.1705236321523,261.0,-2.6237995698116108,-0.22150337928515146,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1792,1228.1336212371932,516.3012582341066,29.925537110245013,25.28710591410516,1.1464626727885927,262.0,-2.6737033315383743,-0.2273112253974384,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1793,1224.9473400495328,516.0283676546911,29.925537110245013,25.28710591410516,1.0740221278014657,263.0,-2.7240686091682758,-0.2325451575731808,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1794,1222.0807441286051,515.6380565712477,30.464308504610454,26.546889758534626,0.9484131814834074,264.0,-2.7725803766313324,-0.23666154239537804,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1795,1219.6352994361587,515.4513487598488,30.464308504610454,26.546889758534626,1.110822253423236,265.0,-2.8861078581455835,-0.2364682854914068,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1796,1216.2197930608872,515.0704385014858,30.464308504610454,26.546889758534626,1.2086724741740342,266.0,-3.0406805993157584,-0.2530799435501097,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1797,1212.0297973808208,514.656363146149,30.464308504610454,26.546889758534626,1.1828237196226106,267.0,-3.0824520468562566,-0.25592864981041896,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1798,1208.4228004814374,514.2673303461052,30.61922459175641,26.546889758534626,1.1251571320465876,268.0,-3.118963161669101,-0.25868763737647804,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1799,1205.564580498223,514.0620902086347,31.31697985323345,26.71560402498665,0.9552764308582936,269.0,-3.1537126911821067,-0.2613344561889645,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1800,1202.8153554244848,514.000067868331,31.31697985323345,26.71560402498665,1.1384084708393425,270.0,-3.2349188068071335,-0.26656024348778873,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1801,1199.3444659482566,513.7432810824698,31.31697985323345,26.71560402498665,1.1978579682509785,271.0,-3.3355607230843334,-0.2730938837113875,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1802,1195.090355718345,513.3927919485336,31.31697985323345,26.71560402498665,1.1466666588256786,272.0,-3.3659660778735865,-0.27511036923146953,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1803,1191.2541118441475,512.9856186346042,31.31697985323345,26.71560402498665,1.1269027244155518,273.0,-3.395914534661444,-0.2759626193120701,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1804,1188.13064225864,512.6496473886158,31.447886813089145,27.474139037242217,0.9150018589129992,274.0,-3.423596298748851,-0.2766120541683641,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1805,1185.2180446473324,512.424371721771,31.447886813089145,27.474139037242217,1.145780700702729,275.0,-3.499915236691744,-0.2778502471840824,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1806,1181.2454719849663,512.1561336433099,31.447886813089145,27.474139037242217,1.1825474749806175,276.0,-3.592112924256322,-0.2819918629249312,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1807,1176.7671151391105,511.91616384681885,31.447886813089145,27.474139037242217,1.2182175966852775,277.0,-3.618956013170688,-0.28115355428454786,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1808,1172.5258169623105,511.72349817800813,31.447886813089145,27.474139037242217,1.2046577730621884,278.0,-3.643457843207869,-0.28063516777788233,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1809,1169.4936272166785,511.5336406331163,31.645646372560385,27.93104379900336,1.019376464176009,279.0,-3.6670197612165847,-0.2800901210998009,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1810,1166.2500353726052,511.4762358222641,31.645646372560385,27.93104379900336,1.2357381848863134,280.0,-3.7226751368567252,-0.2735460188348288,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1811,1162.1420348867618,511.1670492574408,31.645646372560385,27.93104379900336,1.2610171524314318,281.0,-3.7957312445393145,-0.2696174753950039,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1812,1157.397207398966,510.795266357092,31.645646372560385,27.93104379900336,1.24263927751946,282.0,-3.815706636524865,-0.2679623534178322,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1813,1153.0428903309473,510.34894959494454,31.645646372560385,27.93104379900336,1.1863109756136725,283.0,-3.835273671593728,-0.2658925617714681,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1814,1149.8910571767324,510.1457307064898,31.886981891221915,28.410196841251818,1.0133408873432943,284.0,-3.8531246837366697,-0.26428020294117,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1815,1146.6715571696566,509.94357666236544,31.886981891221915,28.410196841251818,1.2114311839829153,285.0,0.17271601490481794,1.5804972429705288,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1816,1142.3177568429135,509.6254565412764,31.886981891221915,28.410196841251818,1.252254455211879,286.0,0.41110555429629264,1.7159163910214572,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1817,1137.3012358083568,509.08881009303843,31.886981891221915,28.410196841251818,1.2500109131807997,287.0,0.3937866609388259,1.716758382726164,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1818,1132.5853078673579,508.8573955785253,31.97657684337831,28.410196841251818,1.2295481614302977,288.0,0.3573307288164754,1.7087473246023033,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1819,1129.2653566470706,508.63958412304567,32.1631826841192,28.762485695807623,1.0609169610872624,289.0,0.3211496513123674,1.7009529161860657,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1820,1125.894849470374,508.52070301442336,32.1631826841192,28.762485695807623,1.2469004948934324,290.0,0.3577511312458906,1.592565274622511,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1821,1121.3166479697124,508.27403251147575,32.1631826841192,28.762485695807623,1.3343436747663244,291.0,0.5991132757345529,1.7214455711707977,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1822,1116.1429284752267,508.0963010214209,32.1631826841192,28.762485695807623,1.3557362717047945,292.0,0.5671609747434012,1.7140671167309265,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1823,1111.7462690266161,507.66278944222086,32.1631826841192,28.762485695807623,1.2894775825075266,293.0,0.5360999219713379,1.70664996985044,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1824,1108.3506871520626,507.4916723166304,32.59369991237789,28.944832712703715,1.0993553238953415,294.0,0.5079162886061813,1.6993523569776772,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1825,1104.9537163333114,507.4978214692386,32.59369991237789,28.944832712703715,1.2923427053707046,295.0,0.10556329832142523,1.5429414674969968,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1826,1100.1453856078226,507.12369196256,32.59369991237789,28.944832712703715,1.35434735246607,296.0,0.3463756867446482,1.6538283509667016,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1827,1095.2277471596105,506.83795650326726,32.75419098806864,28.944832712703715,1.3437170326823291,297.0,0.3220765712385869,1.6462298914562092,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1828,1090.2615105263058,506.5870870570134,33.041001937459264,28.944832712703715,1.3375525095391974,298.0,0.3000221543471502,1.6399225482212567,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1829,1086.9171192446586,506.17403368637616,33.272803725429156,28.944832712703715,1.1436629160307652,299.0,0.27982135593915536,1.6343000809899446,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1830,1083.4355464208918,506.08132316073517,33.40510418450403,28.944832712703715,1.3572741503804648,300.0,-0.06559382319256685,1.4903992981321197,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1831,1078.9431003819896,505.9490055197362,33.40510418450403,28.944832712703715,1.3618480325939792,301.0,0.17128351158833854,1.603513425413147,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1832,1073.531994729153,505.7451534420616,33.40510418450403,28.944832712703715,1.4061452799478482,302.0,0.15669030044994262,1.5977998012716237,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1833,1068.9497670392313,505.50118181461,33.6131212102712,28.944832712703715,1.3848863722455655,303.0,0.1440219223049689,1.5915607183435914,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1834,1065.4108169843867,505.1062678842626,34.02891174942383,28.944832712703715,1.1997318872743636,304.0,0.13252396193417273,1.5847457655134662,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1835,1062.1316026731804,504.9745876942632,34.03577123617453,28.944832712703715,1.4043055949119951,305.0,-0.16986571186334165,1.4405791380294486,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1836,1057.6549809109663,504.84172873522135,34.03577123617453,28.944832712703715,1.4345220617317471,306.0,0.07487905106790661,1.5442243592220497,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1837,1052.4093912762607,504.524431388867,34.03577123617453,28.944832712703715,1.4527776362300409,307.0,0.06833027440324291,1.539010030707395,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1838,1047.7867692028142,504.34530934351164,34.03818794002639,28.944832712703715,1.4412449958124554,308.0,0.0632349407254109,1.5329057443292489,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1839,1044.5196235047226,504.13450067859793,34.35592391025213,28.944832712703715,1.350212560813632,309.0,0.05807656512790571,1.52706860585728,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1840,1041.1921026970604,504.12318943128747,34.35592391025213,28.944832712703715,1.4714327080783371,310.0,-0.20533182007404385,1.3971739347433387,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1841,1036.7101348205529,503.92651844562937,34.35592391025213,28.944832712703715,1.5222710408730142,311.0,0.037395036832698916,1.489409745829791,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1842,1031.7465257301797,503.5962886064988,34.51808772192741,28.944832712703715,1.5379642405648122,312.0,0.036746704431977265,1.4839150510843155,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1843,1027.3933742509637,503.60208334424726,34.51808772192741,28.944832712703715,1.5540778279309255,313.0,0.0362061220023921,1.4780384171343708,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1844,1024.4322479323455,503.33851131506,34.51808772192741,28.944832712703715,1.5104212930711294,314.0,0.10295566483264988,1.50412076210242,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1845,1021.361462585199,503.32071701667365,34.51808772192741,28.944832712703715,1.5347680981991594,315.0,0.17163367129387275,1.5317762795181162,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1846,1017.0992399315927,503.0020346815302,34.51808772192741,28.944832712703715,-1.5692364302306694,316.0,-3.5700216585732614,-0.18226929076881204,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1847,1012.4879144814947,502.56859448568764,34.51808772192741,28.944832712703715,-1.5550269582496363,317.0,-3.558310996798705,-0.18134932574180848,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1848,1008.3610890479766,502.30198342828913,34.51808772192741,28.944832712703715,-1.5294180760079903,318.0,-3.5444294058779446,-0.18068779175959804,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1849,1005.3740403256488,502.05580712217125,34.51808772192741,28.944832712703715,-1.50805945955478,319.0,-3.528113058343015,-0.17985839956139152,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1850,1002.4300239366162,502.01794565383483,34.51808772192741,28.944832712703715,-1.4983049067580525,320.0,-3.51013288639624,-0.1790748004715931,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1851,998.3792382463753,501.88954557398455,34.51808772192741,28.944832712703715,-1.494863159212932,321.0,-3.870146515770213,-0.19744144667380775,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1852,994.1007000867323,501.7089782878518,34.51808772192741,28.944832712703715,-1.4851900624689105,322.0,-3.859949742653516,-0.1968095016677772,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1853,990.2051618125884,501.49242793740143,34.51808772192741,28.944832712703715,-1.4692204334914416,323.0,-3.850096473790676,-0.1955301798036925,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1854,987.4472194993516,501.1406662214569,34.51808772192741,28.944832712703715,-1.4537266345572557,324.0,-3.839471387860326,-0.19454005995880447,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1855,984.7523344097776,501.060462774438,34.51808772192741,28.40861557049201,-1.4562851545786537,325.0,-3.829792321915404,-0.194545391925258,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1856,981.2082105565033,500.9754476063829,34.51808772192741,28.40861557049201,-1.4689598117025209,326.0,-3.770107709697312,-0.1985896818136058,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1857,977.0307899234647,500.8348424414045,34.51808772192741,28.40861557049201,-1.467565657405896,327.0,-3.755664209408165,-0.19912580677550945,0.10347824549591687,0.10168567391727913,0.43567719731674703,10.0
1858,301.88869391176064,159.5382801691629,23.389336377046213,10.891165928740127,-1.3691591090593047,530.0,-1.4053483539393232,-3.11420258484178,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1859,301.56908114337847,160.11294110410978,23.389336377046213,10.891165928740127,-1.3495198238420714,531.0,-1.3712907257767928,-2.9859234743023997,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1860,301.05520047359187,162.33295234673363,23.389336377046213,10.891165928740127,-1.2830646551838705,532.0,-1.3311270543580676,-2.883796171713477,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1861,301.62628384671024,159.75252067414482,23.389336377046213,10.891165928740127,-1.3501765687677294,533.0,-1.2907025376413523,-2.7975158691551534,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1862,301.98814321522184,157.46124140272124,23.389336377046213,10.891165928740127,-1.3770431938928869,534.0,-1.2470101269243479,-2.7177597072654,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1863,301.757558736116,157.53261346359218,23.389336377046213,10.891165928740127,-1.3502325396079984,535.0,-1.0944980970127371,-2.3853718293984083,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1864,301.2291205187311,158.23483991603123,23.389336377046213,10.891165928740127,-1.3383571381739217,536.0,-1.067714590482404,-2.310798823933049,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1865,301.4325311971992,156.5016393041443,23.389336377046213,10.891165928740127,-1.3865190741816875,537.0,-0.4128792617257834,-2.077693078323794,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1866,301.80523999695123,154.58977822054044,23.389336377046213,10.891165928740127,-1.4048452924289028,538.0,-0.40828545929620624,-2.0045230655491184,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1867,301.25843958736203,155.05367288949157,23.389336377046213,10.891165928740127,-1.4085870309174267,539.0,-0.29759373177646903,-2.3000132853874047,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1868,301.1646838535346,154.93915068053772,23.389336377046213,10.891165928740127,-1.3883290231023404,540.0,-0.27957193640450906,-1.939508174787232,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1869,301.0063262370718,154.64221218856085,23.389336377046213,10.891165928740127,-1.4085870309174267,541.0,-0.27957193640450906,-1.939508174787232,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1870,299.9343181230646,157.9724633684671,23.389336377046213,10.891165928740127,-1.3381120281662129,542.0,-0.2735367932662302,-1.9064409116581025,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
1871,299.5406459576015,158.70291294298687,23.389336377046213,10.891165928740127,-1.3132839811883779,543.0,-0.26687742504082657,-1.8843871803766947,0.9756892426173528,0.5219273820705129,0.8714620917180419,32.0
