,x,y,a,b,rot,f,Vx,Vy,R,G,B,tubenum
977,234.40885308064068,625.2966541063354,19.636271393186387,13.474813370182984,-0.7704404370286317,163.0,1.763531796219164,-0.1029716043906169,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
978,262.773326277884,625.2715507795969,19.636271393186387,13.474813370182984,-1.1048304163661755,164.0,1.763531796219164,-0.1029716043906169,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
979,266.1077223079293,624.9765516016847,19.636271393186387,13.474813370182984,-1.1048304163661755,165.0,1.763531796219164,-0.1029716043906169,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
980,292.6761638188334,509.6371754437564,76.09801623198825,22.242230857918557,1.3455238821974718,166.0,1.3580824577536812,1.515020737750113,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
981,291.6523046519218,506.5680252974309,76.09801623198825,22.242230857918557,1.3754625226942705,167.0,1.3580824577536812,1.515020737750113,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
982,281.6848012748196,627.9712574378258,76.09801623198825,22.242230857918557,-0.899295333949507,168.0,1.3580824577536812,1.515020737750113,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
983,290.6606890763709,473.5865308836114,76.09801623198825,22.242230857918557,-1.418721509442505,169.0,1.2901682144378337,1.6861212254776992,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
984,290.02794592479574,474.63521400455915,76.09801623198825,22.242230857918557,-1.3799970475102152,170.0,1.2052955005330774,1.6505609171339033,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
985,292.81641514548784,476.79630127871394,76.09801623198825,22.242230857918557,1.0841084234404228,171.0,1.2073032857238926,1.239415617523552,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
986,292.8585491473739,479.53725619590637,76.09801623198825,22.242230857918557,0.8589417391001128,172.0,1.2050282552574647,1.1209018958828547,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
987,293.38001542144383,479.9842656733905,76.09801623198825,22.242230857918557,0.8017368533285958,173.0,1.1825475790534017,1.0601349256351271,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
988,295.8678896778246,481.81561558517507,76.09801623198825,22.242230857918557,0.8879125742616467,174.0,1.2535871493898063,1.277257135081,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
989,295.95308340741764,486.43050930228486,97.13218482835416,23.848102306445497,0.4619739386309056,175.0,1.1282284344508258,1.1495314215729,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
990,296.05326536991237,567.8267884166231,97.58182115638449,24.61740181162611,-1.4554581444111352,176.0,0.9355625979784268,0.9806239547439034,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
991,294.78311891014334,568.8783630757878,99.27364524881924,24.61740181162611,-1.4514596249847629,177.0,0.6707531760847808,0.05808416987732337,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
992,291.71210081290815,610.0274434832137,102.3089991303866,24.61740181162611,-0.7652796735775913,178.0,0.7139342654084408,-0.3927449419130326,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
993,292.875270684951,611.9321520929611,102.3089991303866,24.61740181162611,-0.7771545875904305,179.0,0.904366949362366,-0.4903897825770021,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
994,293.2160391440262,618.2748067898573,102.3089991303866,24.61740181162611,-0.8792806780072967,180.0,0.880832037436177,-0.6870327524034552,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
995,293.1478854522112,617.0062758504781,105.48659078767894,24.61740181162611,-0.8792806780072967,181.0,0.9613451501271472,-0.7494615990757286,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
996,291.1626406451238,618.3759907267015,105.48659078767894,24.61740181162611,-0.006585450549055921,182.0,1.1976413653071032,-1.042678479863138,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
997,287.90135288037857,617.4428839128493,105.48659078767894,24.61740181162611,-0.9196102585374936,183.0,0.8598564997964402,-1.1620805771685627,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
998,291.6065122756405,608.2289619097558,105.48659078767894,24.61740181162611,-0.4291164104231572,184.0,0.7726549572534667,-1.1933199058028667,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
999,288.46502570241825,616.6859007878219,105.48659078767894,24.61740181162611,-0.9196102585374936,185.0,0.8180398400808823,-1.36802716464507,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1000,290.49418332699315,575.1228464978025,105.48659078767894,24.61740181162611,-0.21115186276876705,186.0,0.0290933591858511,-1.0493582644718498,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1001,290.58387831323034,603.7579482095782,105.48659078767894,24.61740181162611,-1.3178961434260041,187.0,0.031930881238210536,-1.1746787894424462,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1002,293.0897958841645,566.724779447613,105.48659078767894,24.61740181162611,-1.5162810274808578,188.0,-0.028868206033759808,-1.1981376245216722,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1003,288.6989574877461,562.0576741425095,105.48659078767894,24.61740181162611,-1.0078786697278943,189.0,-0.07279865792530227,-1.2697413856106097,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1004,294.4463163896028,553.1939262496229,105.48659078767894,24.61740181162611,-1.5162810274808578,190.0,-0.13110781356781234,-1.3618201165359576,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1005,295.24226774456963,551.883546116034,106.26782572385508,24.652852837161394,-1.5183574261654817,191.0,-0.14379586963032664,-1.2192408808979165,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1006,247.56687418077857,479.99783134061136,106.83349266578409,24.86923464672075,0.8156468942020263,192.0,-0.15597706574352302,-1.3812461824913762,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1007,294.78311550363725,550.6119724404782,106.83349266578409,25.509633056070427,-1.5009240830331538,193.0,-0.14628924751042718,-1.5364750717865825,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1008,295.19098544227916,551.9723052276124,106.83349266578409,25.602868971896307,-1.5075464584779206,194.0,-0.1843311454279017,-1.483361486911829,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1009,294.856694157461,552.0486919626668,106.83349266578409,25.793343988838586,-1.5064974974481316,195.0,-0.17683238525195702,-1.5091697833972706,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1010,293.9554562390104,553.4622665436118,106.83349266578409,25.846660100357262,-1.5085110586273456,196.0,-0.30055905036428565,-1.5234838926918806,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1011,294.7174073648615,553.6669915128182,106.83349266578409,25.884177504677353,-1.5133975145315557,197.0,-0.3003264855537276,-1.4910006425362086,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1012,295.6201195001309,555.8546014169292,106.83349266578409,25.884177504677353,-1.5004478694472263,198.0,-0.3013233372354168,-1.4583273070732492,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1013,296.4035458945844,560.0306676747313,106.83349266578409,25.884177504677353,-1.4740117542704558,199.0,-0.3049346791317831,-1.4118762439663073,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1014,296.5503176190436,558.8127813642582,106.83349266578409,25.884177504677353,-1.4763957690724467,200.0,-0.24511137679685924,-1.5471516899485618,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1015,296.23162116103083,552.2113740649794,106.83349266578409,26.763650538684317,-1.5045914074170301,201.0,-0.2372138135294629,-1.6375616722666682,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1016,296.16064671628504,551.8067838384611,106.83349266578409,26.914542897043106,-1.5089543153659786,202.0,-0.2942343639847255,-1.2502113945251327,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1017,295.6736001447358,551.9244240616506,106.83349266578409,26.914542897043106,-1.5080879470989108,203.0,-0.3195676005192457,-1.1277961617981045,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1018,295.21241804750025,551.3143742579783,106.83349266578409,26.914542897043106,-1.5093411714219105,204.0,-0.3180373221361516,-1.097462570252424,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1019,294.8036511434741,550.9249796707023,106.83349266578409,26.914542897043106,-1.5133553186852486,205.0,-0.2998453728321517,-0.9405955200510558,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1020,294.59022303608555,551.0234841575905,106.83349266578409,26.914542897043106,-1.5200915066572482,206.0,-0.3279535899507554,-1.0267506194699365,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1021,294.30972264361174,552.2211634820707,106.83349266578409,26.914542897043106,-1.5188071177189857,207.0,-0.27925183285421445,-0.9520509467850571,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1022,294.3646244219459,551.9041479877611,106.83349266578409,26.914542897043106,-1.5182798700493592,208.0,-0.18446535146616214,-0.5485427793003868,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1023,294.143041276681,552.2976328154009,106.83349266578409,26.914542897043106,-1.5182493794227532,209.0,-0.1968789443477272,-0.3669133191047368,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1024,293.71436355923606,552.8008538600394,106.83349266578409,26.914542897043106,-1.5161585921615577,210.0,-0.20348318930491333,-0.3679738029599457,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1025,293.21908874941397,552.7116421594524,106.83349266578409,26.914542897043106,-1.516068735448468,211.0,-0.4484193002984133,-0.3656429127034915,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1026,292.8679756545618,553.130597184475,106.83349266578409,26.914542897043106,-1.5151003305615431,212.0,-0.21074542006111635,-0.5687041612444379,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1027,292.59633416932536,553.1892620114218,106.83349266578409,26.914542897043106,-1.5155334998011605,213.0,-0.1498858413856495,-0.551721354197365,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1028,291.9743452428368,553.5220245163074,106.83349266578409,26.914542897043106,-1.5177731059716917,214.0,-0.15428189875058307,-0.5777434978132036,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1029,291.62100194476125,553.0425436732996,106.83349266578409,26.914542897043106,-1.5236745524724362,215.0,-0.14369777116320562,-0.5464654740471531,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1030,291.3196665303778,552.6309025286173,106.83349266578409,26.914542897043106,-1.5277588910245343,216.0,-0.15012658563044093,-0.5534974521767948,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1031,290.89305826820544,552.7491616064957,106.83349266578409,26.914542897043106,-1.5283693004467631,217.0,-0.15428587734019422,-0.7340003346008278,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1032,290.7818275782548,553.0219083294876,106.83349266578409,26.914542897043106,-1.5304573328364022,218.0,-0.16576544128718318,-0.902242591525882,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1033,290.6774619889157,553.848650044634,106.83349266578409,26.914542897043106,-1.526064933552988,219.0,-0.16588121421568372,-0.8609278380806313,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1034,290.8373250865578,554.5096700476315,106.83349266578409,26.914542897043106,-1.5231150850098858,220.0,-0.14684183912824686,-0.7552169054287267,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1035,291.1014942181845,552.3569501810476,106.83349266578409,26.914542897043106,-1.5261266112015208,221.0,-0.12224720753084806,-0.9310787084476679,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1036,290.87649880601987,551.4669677758167,106.83349266578409,26.914542897043106,-1.5286684230453351,222.0,-0.12926469425279608,-0.8991304709632177,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1037,278.8339196156528,542.7031800456148,105.37446755001396,26.914542897043106,0.6383686055589038,223.0,-0.12584738758213124,-0.9130596397530772,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1038,272.34317850191457,545.0819927429411,104.50863932092008,26.914542897043106,-1.5079779821950867,224.0,-0.12389130474794648,-0.9261388401124324,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1039,279.4978541129978,548.4243560361161,103.11206757490213,26.914542897043106,1.5328308756236118,225.0,-0.12257766899005013,-0.9425299430554532,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1040,290.4910351598918,554.3117103449069,101.32849617479357,26.914542897043106,-1.5210864954196903,226.0,-0.1057654183033868,-1.0419884932817,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1041,294.5211129601088,540.6976870923809,101.06755700628742,26.914542897043106,1.5328308756236118,227.0,-0.11581057021404267,-1.4511221364424591,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1042,295.83672180872406,539.2544112245788,101.06755700628742,26.914542897043106,1.511013956727823,228.0,-0.10241505724095692,-1.5532483390493368,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1043,291.5262292992332,551.4132752049628,101.06755700628742,26.914542897043106,-1.5087973226054734,229.0,0.16364901449754665,-1.5475090067741688,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1044,290.2213853804958,555.3335549756437,100.5520408705763,31.168081343490094,-1.5098620575264363,230.0,-0.163641741595299,-1.5525255539450733,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1045,290.1889497190342,555.9277111870622,99.05418265556132,31.812541356620866,-1.5087973226054734,231.0,-0.2812391253794987,-1.6673579275701984,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1046,294.61319316884516,509.5824074317473,98.66391211813215,40.64317116748303,1.3359558726527994,232.0,-0.34727326017825755,-1.990679833701179,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1047,294.2928481947659,508.93963697942075,98.42892822011244,40.64317116748303,1.3634828193171886,233.0,-0.4575138371735226,-1.8172223897099844,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1048,289.8958489562728,557.4518610586988,98.3762944998423,40.76375046371408,-1.498755075796723,234.0,-0.450435206379635,-1.5410626347864067,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1049,289.8430933660495,554.9789635853475,98.26011347471433,40.76375046371408,-1.4956496572431406,235.0,-0.08481008935860622,-1.2955489683822548,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1050,291.2584011426138,510.8766909617996,96.54161555447978,40.76375046371408,1.4518381154328377,236.0,-0.08592536099353798,-1.4226947704401178,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1051,292.23250033599726,512.3715131572792,96.17828179021026,44.20992482503621,1.3909389638233502,237.0,-0.1650241277408983,-1.4284628445777492,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1052,291.7454507393055,511.62410205953927,96.17828179021026,44.741264298705275,1.3909389638233502,238.0,0.06586915058037647,-1.4685050327714204,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1053,292.1499529811012,510.2459903648629,96.17828179021026,44.853738300678,1.2917696439400532,239.0,0.11497020383224675,-1.6134476416844867,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1054,292.310999963681,508.79229565938726,96.17828179021026,47.55902976091932,1.2947855561959252,240.0,-0.11802704695047884,0.05947197231867155,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1055,292.06740562620496,508.1204675724466,96.17828179021026,47.91070247624221,1.2917696439400532,241.0,-0.14118493611657232,0.2593099922500212,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1056,292.55459430115707,509.46412374632797,96.17828179021026,48.61370954360818,1.2947855561959252,242.0,0.024324050621477737,0.2658987758014421,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1057,293.7854207784843,512.6890157327198,96.17828179021026,48.61370954360818,1.2516008419313709,243.0,-0.11835088287890545,0.3968672082362388,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1058,293.8943976227295,512.2368818123049,96.17828179021026,49.074326812606586,1.2567935916812611,244.0,-0.25987955949692243,0.4810040377988893,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1059,273.2398819707736,503.0234462465876,99.0158666687705,49.074326812606586,0.7562813217413823,245.0,-0.6420942215763783,0.35120779204710745,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1060,272.9772841501928,503.40651726046906,99.0158666687705,49.074326812606586,0.7333094820683013,246.0,-0.6029335196955293,0.6345549856643721,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1061,274.2273219824857,543.3277545803928,99.0158666687705,49.074326812606586,1.4017660572500503,247.0,-0.5779858309941596,0.6860684385748873,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1062,272.1646380255906,540.9201073705348,99.0158666687705,49.074326812606586,1.4196726060401177,248.0,-0.6629899787892142,0.8482687716521801,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1063,272.7129870132775,540.8728163567122,99.0158666687705,49.074326812606586,1.4257654474229051,249.0,-0.6483535885198508,0.9813367019888912,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1064,272.12253824305645,504.3296563562929,99.0158666687705,49.074326812606586,0.8148748873960461,250.0,-0.6086193753509233,0.9132271602882942,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1065,271.00109758723573,503.51793060390963,99.0158666687705,49.074326812606586,0.8332118716748846,251.0,-0.5319705994261399,0.7950365585661368,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1066,260.3202905654191,538.485134293321,99.0158666687705,49.074326812606586,-1.3879923336922082,252.0,-0.22168253148995226,0.9788475201522584,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1067,260.1145250319206,538.7075614180409,99.0158666687705,49.074326812606586,-1.3869134436999542,253.0,-0.1832352557414031,0.7365324237297829,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1068,260.4441513379013,538.6931903579745,99.0158666687705,49.074326812606586,-1.390954263543773,254.0,-0.4071982462398207,0.8562241280614813,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1069,265.33301187140654,549.1386273761847,99.0158666687705,49.074326812606586,-1.5359279155557992,255.0,-0.365074289732253,0.7676492182620177,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1070,265.1714899286547,549.0286424749709,99.0158666687705,49.074326812606586,-1.5356872169225555,256.0,-0.3710802034220223,0.7164044256332303,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1071,262.1901525942917,539.6490787195122,99.0158666687705,49.074326812606586,-1.4185044316218096,257.0,-0.18847237542924966,0.5515266380257036,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1072,261.5094028225006,538.9820909974787,99.0158666687705,49.074326812606586,-1.4095541481593776,258.0,-0.10337335779354187,0.4823450850244133,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1073,262.3889330779218,539.6461021784316,99.0158666687705,49.074326812606586,-1.4175767773228611,259.0,-0.2879835054959571,0.42523572900911066,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1074,244.92288096994912,545.0538352775899,99.0158666687705,49.074326812606586,-1.50411985750149,260.0,-0.37973384128833576,0.3837017802447448,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1075,282.99604561236424,616.2853394851987,99.0158666687705,49.074326812606586,-1.4596578002491016,261.0,-0.3416002453810983,0.4093548638087736,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1076,266.0576907004776,550.1654746300218,99.0158666687705,49.074326812606586,-1.5329676060224409,262.0,-0.3793636767553398,0.295526739334574,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1077,246.14180086826042,545.8963424007652,99.0158666687705,49.074326812606586,-1.4936357644392626,263.0,-0.30252695917369976,0.6292305949049986,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1078,246.4979690105004,546.3510585061122,99.0158666687705,49.074326812606586,-1.492784496630964,264.0,-0.5352473794777426,0.34903157434212,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1079,247.4498676976099,546.0949120511473,99.0158666687705,49.074326812606586,-1.4905923367947191,265.0,-0.4729269529532943,0.20184227580857295,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1080,248.68754822167242,544.5505249467584,99.0158666687705,49.074326812606586,-1.4960510713437067,266.0,-0.6271587862258053,0.17734277120305275,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1081,249.01998513052243,544.7298228576886,101.97868132554292,49.074326812606586,-1.5028228669735442,267.0,-0.6917037456511607,0.2458258016185352,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1082,293.91744252363225,506.5309267415757,101.97868132554292,49.074326812606586,1.3686049579114636,268.0,-0.7112004905903652,0.19794204367102086,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1083,248.05490264830868,544.5560201531974,101.97868132554292,49.074326812606586,-1.505242753178907,269.0,-0.8117987018366131,0.1686770508908436,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1084,245.21715008175443,545.8698569383048,101.97868132554292,49.074326812606586,-1.4891763107505185,270.0,-0.617787497188596,-0.15753985393819633,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1085,244.4028645305899,546.258406658956,101.97868132554292,49.074326812606586,-1.4893269153510804,271.0,-0.5556728873582117,-0.6463351604315973,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1086,245.62471282125446,548.0723739858719,101.97868132554292,49.074326812606586,-1.4783909244938311,272.0,-0.3224137921021508,-0.2601320472083234,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1087,245.1668190072917,563.360432780905,101.97868132554292,49.074326812606586,-1.3888654719357263,273.0,-0.3199706562904697,-0.2952303400161733,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1088,248.51709552857207,474.6353768214855,101.97868132554292,49.074326812606586,1.0813973588406005,274.0,-0.1947583094001956,-0.468965960486284,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1089,250.66958189206767,548.7072471019442,101.97868132554292,47.032654295773476,-1.4583421436754984,275.0,-0.18375937039537585,-0.4364650630646299,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1090,249.6566625936474,560.6698184505341,101.97868132554292,47.032654295773476,-1.4163293737364873,276.0,0.01835308661474853,-0.17558461513199536,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1091,256.06256940168885,520.1247737391777,101.97868132554292,47.032654295773476,0.9434506950475487,277.0,0.26306138758978104,-0.28233527251371165,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1092,251.6546496768816,571.9369870120598,101.97868132554292,25.02974558426973,-0.8497612544402171,278.0,0.27276218249723844,-0.24419537452749784,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1093,244.3182330526947,472.96739659731736,101.97868132554292,25.02974558426973,0.21097201216148706,279.0,0.3779397646760453,-0.4939087452836766,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1094,295.411914913718,524.7460486732734,101.97868132554292,25.02974558426973,1.5264515820300806,280.0,0.4286811127705318,-0.7484068103201452,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1095,246.34234125129268,473.08520263894144,101.97868132554292,25.02974558426973,0.9947474521077336,281.0,0.4478533698964653,-0.6474131670271032,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1096,243.3938867744014,588.6885930782906,101.97868132554292,25.02974558426973,-1.158663816846443,282.0,0.2415889665399187,-0.43651962497329655,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1097,292.634883168087,551.5507181498316,101.97868132554292,23.915144180990172,-1.5213485865663383,283.0,0.13673809450384752,-0.4544559160115589,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1098,246.68350973029732,563.0689318285391,101.97868132554292,23.915144180990172,-1.3902815789535727,284.0,0.19649511539056666,-0.5133901669142986,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1099,247.0743402309988,564.7030784812683,101.97868132554292,34.058626760608895,-1.3821313934600803,285.0,0.25701265899641645,-0.5245962980789314,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1100,245.96078888372296,472.9433891695631,101.97868132554292,34.058626760608895,0.9445626493517744,286.0,0.27278555095862056,-0.500231027417693,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1101,245.26812787520336,472.6259064684655,101.97868132554292,34.058626760608895,0.9696563437609648,287.0,0.3580284022814564,-0.3579221808882677,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1102,257.7842072981691,535.3503909433017,101.97868132554292,34.058626760608895,1.4863109543505744,288.0,0.22895770338710195,-0.4815480844880178,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1103,259.86753938841343,535.6375189936306,101.97868132554292,34.058626760608895,1.5191570001615795,289.0,0.2125088883736048,-0.2768694305416646,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1104,246.65951971778756,472.80549837615456,101.97868132554292,34.058626760608895,0.9018176410096044,290.0,0.038428101493509566,-0.6841059274307868,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1105,246.49557934610598,472.5074144676708,101.97868132554292,34.058626760608895,0.8592461011495383,291.0,-0.011494554588420249,-0.6689422348694704,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1106,246.70037639835624,471.9035313064,101.97868132554292,34.058626760608895,0.8619038981358429,292.0,0.04087583097568711,-0.6213406812730888,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1107,247.6478117560806,471.99188016141113,101.97868132554292,34.058626760608895,0.9168442515740428,293.0,0.11590175116067747,-0.5032785743844198,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1108,246.2727341127,467.982792542948,101.97868132554292,34.058626760608895,0.007554784179125614,294.0,0.18291124968169892,-0.452344738230878,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1109,296.3053876317204,536.7115871505979,101.97868132554292,34.058626760608895,1.3485718645102582,295.0,0.2984176726804325,-0.4726978239848891,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1110,247.82048830612086,468.7531672628038,101.97868132554292,34.058626760608895,0.061140148305967985,296.0,0.3986005977415741,-0.5873574778221445,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1111,283.94862690066424,610.7751846842564,101.97868132554292,34.058626760608895,-1.5679497795055837,297.0,0.4106562203614675,-0.5135747539454334,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1112,248.3686272804041,473.9113771049482,100.74642389573168,34.058626760608895,0.9565814157057404,298.0,0.4898910072715509,-0.5762693731842411,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1113,294.9749184892453,509.99583748062184,100.74642389573168,34.058626760608895,1.4101803020894474,299.0,0.5465073371648722,-0.5213746961255901,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1114,248.392004147716,475.2580667999249,99.76403005204584,34.058626760608895,0.950369771766114,300.0,0.6091094052524013,-0.4629722071716244,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1115,248.61900086396798,476.33265376414397,96.8526103714396,34.058626760608895,0.9748682475940572,301.0,0.5927147232231083,-0.24679633783269606,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1116,249.21333843073145,480.9132881144034,56.59289994660431,34.058626760608895,0.5871044951823194,302.0,0.5815717254889504,-0.27632683949521325,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1117,249.6141532864061,481.68182203181794,56.59289994660431,34.058626760608895,0.4685288204350914,303.0,0.3972396480868381,-0.6074480804512301,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
1118,253.75273922915557,543.3063262979066,56.59289994660431,34.058626760608895,-1.5449136584422265,304.0,0.4127169658132415,-0.5902202730148339,0.5610496397411421,0.8800987873035232,0.7567527408056931,15.0
