,B,G,R,Vx,Vy,a,b,f,rot,tubenum,x,y
1274,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.06271857390019585,0.026896126812065727,89.47416996210968,50.62335578433503,126.0,1.1662481355184384,0.0,1146.8701450513188,306.977138526477
1275,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.06445502041438557,0.017102725370246978,89.47416996210968,50.62335578433503,127.0,1.1909208261061297,0.0,1146.2119329663226,306.3532508088276
1276,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.0673651970971316,0.0039568589909485755,89.47416996210968,50.62335578433503,128.0,1.1949961972705103,0.0,1145.8990131805945,306.5581968075735
1277,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.0752040842703702,-0.020499056045267597,89.47416996210968,50.62335578433503,129.0,1.1824024660974082,0.0,1143.3404646731524,305.3280441022491
1278,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.09733973109614147,-0.11818358595045407,89.47416996210968,50.62335578433503,130.0,1.175655090490053,0.0,1143.081187395409,305.53593067825193
1279,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.10995386393586826,-0.1554294480073833,89.47416996210968,50.62335578433503,131.0,1.1764385477629036,0.0,1142.7407765213895,305.6834046417305
1280,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.11117690488215064,-0.16264191444093098,89.47416996210968,50.62335578433503,132.0,1.1873585932300397,0.0,1142.6721219607066,305.94901095179796
1281,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.11295226292001648,-0.15946221701133814,89.8292588702563,50.62335578433503,133.0,1.1891823914684416,0.0,1142.871830061505,306.3310105059916
1282,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.11122471028433296,-0.14247549589950245,91.7768648534303,50.62335578433503,134.0,1.1970067743216897,0.0,1143.2046112814112,305.72496860898633
1283,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.10963710768022394,-0.05802571877585647,93.64593915332071,50.62335578433503,135.0,1.1950694950376723,0.0,1143.9092049150265,305.54454772809015
1284,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.1345536612442282,-0.05699973856664134,94.77392080151004,50.62335578433503,136.0,1.1978449660847803,0.0,1144.0618464021181,305.303451530729
1285,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.14141343280218696,-0.051968885979732364,95.53160584057713,50.62335578433503,137.0,1.201242668315198,0.0,1144.1638582332982,305.453906260754
1286,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.14664306520924258,-0.052892206205412566,95.53160584057713,50.62335578433503,138.0,1.1994442713426714,0.0,1144.0544675848032,305.2846520074376
1287,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.14955831933520874,-0.0565625217489942,95.53160584057713,50.62335578433503,139.0,1.2070418131555885,0.0,1144.0193183536826,305.3836165495985
1288,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.12915677606259174,-0.05241410530556848,96.2634066929019,50.62335578433503,140.0,1.2070370335149858,0.0,1143.7454739693212,305.19528960500963
1289,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.14131602231226684,-0.08137217419061532,96.71991498305773,50.62335578433503,141.0,1.2131543879099824,0.0,1143.7064127901685,304.5976191662645
1290,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.14038126933157738,-0.08664195935490689,97.28900598590769,50.62335578433503,142.0,1.2251206115467002,0.0,1143.457263252539,302.87957581542287
1291,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.13529148607069316,-0.09170874479987147,97.28900598590769,50.62335578433503,143.0,1.224318234570876,0.0,1142.9762263278897,301.40985152551633
1292,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.12543282429779876,-0.09789548470145684,97.28900598590769,50.62335578433503,144.0,1.236338903326451,0.0,1141.7810852225296,299.05625931951363
1293,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.10014781401706868,-0.1226078523561981,97.28900598590769,50.06967404302125,145.0,1.248461829107162,0.0,1142.135160810777,299.44493060468443
1294,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.032292047498041765,-0.11073988576597622,97.28900598590769,49.830309043073434,146.0,1.2106248380091829,0.0,1143.5069100210035,300.9439762272653
1295,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.0171203769975322,-0.1113217719013131,97.28900598590769,49.830309043073434,147.0,1.2223396818916463,0.0,1143.4722030450228,302.61972156417886
1296,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.00924422907604242,-0.11156866484874646,97.28900598590769,49.830309043073434,148.0,1.231639005997018,0.0,1143.0345295520324,303.92832448743184
1297,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.008530834838389149,-0.11246960160600772,97.28900598590769,49.830309043073434,149.0,1.237676527253771,0.0,1142.8455423333967,304.61370981230687
1298,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.03618766370281172,-0.0969821389596204,97.28900598590769,49.830309043073434,150.0,1.2379202579949553,0.0,1141.9497589068167,304.10584384037253
1299,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.06736949548467733,-0.10491724273583423,97.28900598590769,49.830309043073434,151.0,1.2270122737322011,0.0,1141.8155853289552,304.1424973017257
1300,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.07603460537175455,-0.09955087487807696,97.28900598590769,49.830309043073434,152.0,1.2161631219813536,0.0,1141.9529578737724,304.2102395633618
1301,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.08386949187679088,-0.09665949251040996,97.28900598590769,49.98686315652686,153.0,1.205520401892296,0.0,1141.8466898677593,304.25815705779456
1302,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.09129126132205537,-0.08814979251681382,97.28900598590769,50.07241401549389,154.0,1.1969930285519872,0.0,1142.2103264268685,304.4343757315955
1303,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.07179440171194844,-0.0581673901760789,97.28900598590769,50.07241401549389,155.0,1.1930867111360033,0.0,1142.5991834799654,304.25731678484954
1304,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.07150771347234362,-0.04121418801432024,97.28900598590769,50.07241401549389,156.0,1.1813489442975067,0.0,1142.4374179766216,303.95196984389537
1305,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.1652307710379783,-0.09986427946143074,97.28900598590769,50.07241401549389,157.0,1.1747624646612542,0.0,1142.5593722766612,303.62961012383215
1306,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.25019186010681144,-0.15779160006213705,97.28900598590769,50.07241401549389,158.0,1.1509987706347764,0.0,1142.8898528266045,302.7278714898312
1307,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.25080871026259904,-0.14677073405638533,97.28900598590769,50.07241401549389,159.0,1.1406744555283501,0.0,1144.261273001572,302.7220436519207
1308,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.23444208876681005,-0.1198912010541481,97.28900598590769,50.07241401549389,160.0,1.137170410246918,0.0,1142.9080564454973,302.1464425549285
1309,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2404666234175692,-0.07072854926155286,97.28900598590769,50.07241401549389,161.0,1.1361629660324946,0.0,1144.596399454147,302.63107701051706
1310,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.28429035497105337,-0.14777248325714962,97.28900598590769,50.07241401549389,162.0,1.1301599772432294,0.0,1142.602213134372,302.175857551868
1311,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.15224006405540969,-0.04477080461905328,97.28900598590769,50.07241401549389,163.0,1.1421478804100167,0.0,1141.515982499398,302.25573607225743
1312,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2028598541197484,-0.1517592478345589,97.28900598590769,50.07241401549389,164.0,1.135821953645626,0.0,1141.4302732978376,302.247099742092
1313,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2703663487774184,0.15478242508462298,97.28900598590769,50.07241401549389,165.0,1.1383264839399114,0.0,1141.2150095247944,302.6897093459887
1314,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2866707268274662,0.06700456058809973,97.28900598590769,50.07241401549389,166.0,1.1308971484141752,0.0,1140.8852365862786,302.43165150044183
1315,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3119003009216561,0.18235224562603952,97.28900598590769,50.07241401549389,167.0,1.1422915990666862,0.0,1141.5403777961542,303.27165560174967
1316,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3776097181376495,0.3773908698403193,97.28900598590769,50.07241401549389,168.0,1.1375428967091883,0.0,1140.8531249831046,302.55576153232187
1317,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3887947664102353,0.3830531308542788,97.28900598590769,50.07241401549389,169.0,1.1099658875667684,0.0,1140.5719242236878,303.5409087417769
1318,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3708750919632513,0.3638584312608211,97.28900598590769,50.07241401549389,170.0,1.1056407118117306,0.0,1142.1631006109571,304.03780150214726
1319,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3922135385552977,0.3855238725538236,97.28900598590769,50.07241401549389,171.0,1.0313075784509331,0.0,1141.5813091578818,306.51083928304433
1320,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3904659988111817,0.4646197495259417,97.28900598590769,50.07241401549389,172.0,-1.3966270155752432,0.0,1106.1895956623503,269.6816788174343
1321,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3974951778165676,0.5542313185849688,96.30208442799452,50.07241401549389,173.0,-1.414521224672027,0.0,1106.3996038730543,269.4153376168589
1322,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3990310844794229,0.6481358273727088,94.82156459762258,50.07241401549389,174.0,1.2972012457338058,0.0,1135.841754187906,300.3029591961532
1323,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.17385454103556422,0.0477769022666371,94.82156459762258,50.07241401549389,175.0,-1.4865780260605834,0.0,1145.8797065964875,312.1510186996352
1324,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.1799838777622684,0.11052636609545914,94.82156459762258,50.07241401549389,176.0,1.2972012457338058,0.0,1136.5919607847925,293.4307842865021
1325,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.18752907856138404,0.13593902418675535,94.82156459762258,50.73166896601846,177.0,1.3356809893447017,0.0,1135.537497763391,291.1050947141823
1326,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2013103728860134,0.1541518050218259,94.60248136853356,50.73166896601846,178.0,1.3720806419703828,0.0,1134.9876325945152,290.17694417072386
1327,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.23199769699408676,0.16847147615646035,94.48919292342137,50.73166896601846,179.0,1.4638218773069738,0.0,1133.5156091748129,287.3051783358908
1328,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3443724262142134,0.22914121431194864,94.28890384775896,50.73166896601846,180.0,1.494583904137183,0.0,1133.4031712966064,286.1928235884021
1329,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.42174992675480055,0.2422347738765825,93.0694440813846,50.73166896601846,181.0,1.41123904346346,0.0,1134.659806362954,289.9396785491888
1330,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.4451787744833877,0.24548832516677596,89.9872046516578,50.73166896601846,182.0,-0.0014639160394172596,0.0,1134.6899491588033,269.35451524179956
1331,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.4563132207192993,0.244454202145936,89.29023329680443,50.73166896601846,183.0,-0.2663669302528893,0.0,1132.664830625536,268.2549760837216
1332,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.4536761790500559,0.2428028712583443,85.51244829707328,50.73166896601846,184.0,1.3557906230045718,0.0,1137.5208821916688,286.13677238966693
1333,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3731488160896009,0.21837834606887488,77.6502791490265,52.254046534557936,185.0,-0.5913352943003084,0.0,1136.9919899844874,269.4557127863
1334,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.36990327095120784,0.20667849793818255,77.6502791490265,52.44097548995128,186.0,1.3557906230045718,0.0,1136.2508079692875,289.26954379546817
1335,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3578878550991886,0.1766713533260249,77.6502791490265,52.44097548995128,187.0,1.3864730909467564,0.0,1134.8399460755584,290.5198745664412
1336,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.4539332313277572,0.24106739307552735,77.6502791490265,53.262974406231365,188.0,1.3850187240528635,0.0,1135.169123359879,291.8694702901292
1337,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.5559983513624018,0.3184721572038114,77.6502791490265,53.262974406231365,189.0,1.3895389544220609,0.0,1134.5766683645486,292.2584579027016
1338,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.5206783258519017,0.269117078732775,77.6502791490265,53.262974406231365,190.0,1.382564190605012,0.0,1134.4496427830134,292.1176820966764
1339,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.5508371705209801,0.27531457910826274,77.6502791490265,53.262974406231365,191.0,1.3802157878759658,0.0,1135.9730028924448,294.70198983431186
1340,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.5880692967453506,0.33120194641828177,77.6502791490265,53.262974406231365,192.0,1.2463212504653327,0.0,1139.0361317688453,296.0603994177128
1341,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.6575905467677684,0.41758383691905854,77.6502791490265,53.262974406231365,193.0,1.1856546919287922,0.0,1138.9329136852398,295.3331685436341
1342,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.5506775299752866,0.3165429291388831,77.6502791490265,53.262974406231365,194.0,1.199422709307402,0.0,1141.488375546522,295.65263369147914
1343,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.7099620660259826,0.3103866197465272,77.6502791490265,53.262974406231365,195.0,1.1964698317913385,0.0,1141.32916792501,296.21542403235475
1344,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2921221908509684,0.0001812311183127744,77.6502791490265,53.262974406231365,196.0,1.190722212277871,0.0,1141.5122449106054,296.3707605858254
1345,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3066970894181449,0.010480845289556869,77.6502791490265,53.262974406231365,197.0,1.1927004157584957,0.0,1141.6507577876946,296.73943275598975
1346,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2952240695684065,-0.1108562637644793,77.6502791490265,53.262974406231365,198.0,1.19082393533421,0.0,1140.8773788307178,296.149753377889
1347,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2446711331587597,-0.3101018312672507,77.6502791490265,53.262974406231365,199.0,1.1837063935704255,0.0,1140.113516779533,295.50679981189376
1348,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.22491566983391767,-0.12210034015045115,77.6502791490265,53.262974406231365,200.0,1.1653243778479137,0.0,1138.3016157746738,296.0287748563359
1349,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2436244684632306,-0.11193747205718696,77.6502791490265,53.262974406231365,201.0,1.1706054115647084,0.0,1137.9134268322591,295.5846954499537
1350,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.24295321653597005,-0.08846586481097451,77.6502791490265,53.262974406231365,202.0,1.1534923251257343,0.0,1139.1026680792536,292.71669149330984
1351,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.13066106739752814,-0.43887690337042135,77.6502791490265,53.262974406231365,203.0,1.1784592336277866,0.0,1137.584535958104,294.99741823515
1352,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.14193820336656587,-0.5310514702392063,77.6502791490265,53.262974406231365,204.0,1.1464956880250292,0.0,1138.6341226113352,294.8437633060304
1353,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.13508378590312892,-0.565633913021981,77.6502791490265,53.262974406231365,205.0,1.1283500532449766,0.0,1139.0683660773873,294.8078961695058
1354,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.10688193999710062,-0.14809665766168628,77.6502791490265,53.262974406231365,206.0,1.1227859586347329,0.0,1141.0003258577365,294.59783726588506
1355,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.3843830413071514,-0.17523442389223656,77.6502791490265,53.262974406231365,207.0,1.1298682956181163,0.0,1144.3521544178654,295.0056625070227
1356,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.3574871204517939,-0.22290364472468,77.6502791490265,53.262974406231365,208.0,1.1191961712589429,0.0,1144.6709694256633,294.29693300505335
1357,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2286632567366379,-0.0782770606065217,77.6502791490265,53.262974406231365,209.0,1.1154767080533752,0.0,1144.9015613331105,294.6081126475241
1358,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.23937635929332685,-0.08510789100553627,77.6502791490265,53.262974406231365,210.0,0.9698248877359874,0.0,1147.9470558056335,290.4371642906582
1359,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.3983767323518538,-0.15869129103983715,77.6502791490265,53.262974406231365,211.0,1.0931364159691157,0.0,1146.1379777327386,294.50297368086035
1360,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.44960930114355024,-0.17891394445101902,77.6502791490265,53.262974406231365,212.0,1.0694785363590684,0.0,1146.4280971020007,294.34695066680155
1361,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4907044391184941,-0.1989914676793739,77.6502791490265,53.262974406231365,213.0,1.1319340482187683,0.0,1146.7199304371345,296.73766659685015
1362,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4508575534787373,-0.2116479150596446,77.6502791490265,53.262974406231365,214.0,1.2565918496123427,0.0,1148.467805990548,299.4754125854236
1363,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4258184086505215,-0.2014308301197062,77.6502791490265,53.262974406231365,215.0,1.2409836734270312,0.0,1148.0245945985864,299.7907416190963
1364,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2594474332072412,-0.13557150896797776,76.69143836423062,53.262974406231365,216.0,1.2535797450788122,0.0,1147.9091623082911,299.1292675087648
1365,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.0181956053273192,0.17217453994529305,76.09280068826433,53.262974406231365,217.0,1.2812724426705997,0.0,1147.8345044283376,300.1315079057893
1366,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.04388066332047033,0.1006709414830467,76.09280068826433,53.262974406231365,218.0,1.3715995121053446,0.0,1155.8215265789122,301.9699919405824
1367,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.11604830134672835,0.04494522687986989,76.09280068826433,53.004989338784675,219.0,-1.4305378690481043,0.0,1133.229761474904,287.60135988348577
1368,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.11024524374613696,0.04295879122615188,76.09280068826433,52.96442867085865,220.0,1.211558392512225,0.0,1157.3688967434225,292.9245352532785
1369,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.05026410798565269,0.0775983294418201,75.19432948409501,52.5503916407562,221.0,1.3370254020717471,0.0,1156.665901225908,301.1299026646462
1370,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4197479636798233,0.03526634769313347,75.19432948409501,52.5503916407562,222.0,1.3554849316759503,0.0,1156.8928881875015,304.63649635193286
1371,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4654021443141548,0.06026576656657112,75.19432948409501,52.5503916407562,223.0,0.026395039469232117,0.0,1113.317060951511,263.48903785824956
1372,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.35143554759835105,0.1353286617032732,75.19432948409501,52.5503916407562,224.0,1.1985906657393863,0.0,1147.273354904932,301.9868958023378
1373,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.33596681569022996,0.12378801426453392,75.19432948409501,52.5503916407562,225.0,1.1926889788333748,0.0,1147.9330468731682,301.1619101717286
1374,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4621939149063016,0.21373722692702465,75.19432948409501,52.5503916407562,226.0,1.1782259932826786,0.0,1147.3559403389074,300.8778331526872
1375,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4838856031338004,0.3081418807941177,75.19432948409501,52.5503916407562,227.0,1.1160076951355435,0.0,1146.8061967241947,300.13735781303586
1376,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6551540568648522,0.4392474074874628,80.20394310754907,52.5503916407562,228.0,1.096490179418248,0.0,1147.071917010419,298.80006779427555
1377,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6858107721617429,0.20909543963658467,80.20394310754907,52.5503916407562,229.0,-1.464621163687161,0.0,1102.426821341985,292.98620815966524
1378,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6244731539823256,0.1770132043072685,80.20394310754907,52.5503916407562,230.0,1.260551774228454,0.0,1158.2553336985682,294.73414200262494
1379,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.7462571971898143,-0.03974579988225504,80.20394310754907,52.5503916407562,231.0,-1.2957955362368991,0.0,1148.6429004398276,273.8320574541833
1380,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.9609230909300036,-0.26676274365636216,80.20394310754907,52.5503916407562,232.0,-1.3126147603237897,0.0,1149.1251275356854,273.99413350337034
1381,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.747348126730982,-0.2315822133319759,80.20394310754907,52.5503916407562,233.0,-1.3426487309254722,0.0,1149.3935294094126,274.3018636083042
1382,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.515625970533771,-0.02639014495489413,80.20394310754907,52.5503916407562,234.0,-1.3624894205355391,0.0,1149.5116023395385,274.2802729169256
1383,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4561306662414129,-0.023345128229329427,80.20394310754907,52.5503916407562,235.0,-1.3753859595702536,0.0,1149.999962647341,273.73535647552416
1384,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5319910307312623,0.07097534167229462,80.20394310754907,52.5503916407562,236.0,-1.4011406843294578,0.0,1150.4707873874586,273.79397751224064
1385,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6951643501554743,0.3008822826754343,80.20394310754907,52.5503916407562,237.0,-1.4133983802905583,0.0,1150.835998017816,273.9545075764364
1386,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5479777039863637,0.2632163215054367,80.20394310754907,52.5503916407562,238.0,-1.431912688436766,0.0,1150.571605143128,274.971013768388
1387,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6164621840477089,0.29022719521391954,80.20394310754907,52.5503916407562,239.0,-1.4350547357862864,0.0,1150.7011530492084,274.3915502226276
1388,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.8575868545790412,0.18182158902484544,80.20394310754907,52.5503916407562,240.0,-1.4905190901151983,0.0,1151.3021387669796,277.6292088202616
1389,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.0765972378869744,0.03301245658404243,80.20394310754907,52.5503916407562,241.0,-1.4943673897709064,0.0,1151.3568713251452,280.1434161177271
1390,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.2213191194782242,-0.05961741683660385,80.20394310754907,52.5503916407562,242.0,0.12390842840529658,0.0,1098.667486078232,302.52884249091824
1391,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.3301659243772241,-0.15404732498158036,80.20394310754907,50.080272035656535,243.0,1.5316070289157682,0.0,1152.816132563232,291.6957422847393
1392,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.209308437052394,-0.27251403845150873,80.20394310754907,33.55166875050384,244.0,-1.4484841562181003,0.0,1191.8416634156495,355.10031557604987
1393,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.1987266739304179,-0.2587500354787382,80.20394310754907,33.16837235713897,245.0,-1.5467289504826445,0.0,1151.8521483094405,285.0094801946556
1394,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.187973405975,-0.3550047277454703,80.20394310754907,29.467830608732342,246.0,1.5397667104078614,0.0,1152.475063699044,268.217819599036
1395,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.2194008061133217,-0.19063595266766747,80.20394310754907,29.467830608732342,247.0,1.5460803145721511,0.0,1152.2733498529178,266.7213304991227
1396,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.3556769829253428,-0.2384086899372292,80.20394310754907,29.467830608732342,248.0,1.5197819396140118,0.0,1152.406042444341,266.1456654947603
1397,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.379243067893244,-0.34361385063144284,80.20394310754907,29.467830608732342,249.0,1.316110265046893,0.0,1112.8986698689646,326.4936620743319
1398,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.3884486952493025,-0.29681651069324466,80.20394310754907,29.467830608732342,250.0,1.4662863765041383,0.0,1154.2567543553682,290.9959344595713
1399,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.4694564399816832,-0.2261741374078587,80.20394310754907,29.467830608732342,251.0,1.2527927365481129,0.0,1160.942646413454,295.1214361877335
1400,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.4865442363898764,-0.057125064955422036,80.20394310754907,29.467830608732342,252.0,1.435089526165801,0.0,1190.9865181294756,351.4454891687118
1401,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.315561721851511,-0.03386084392439539,80.20394310754907,29.467830608732342,253.0,1.515526118668009,0.0,1151.0429516709135,264.938176727172
1402,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.3161166379815317,-0.05344339951274405,80.20394310754907,29.467830608732342,254.0,0.4569625093132113,0.0,1169.7545983619498,347.7821717009255
1403,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.3361404568930124,-0.0939508570549339,80.20394310754907,29.467830608732342,255.0,0.4932380509665943,0.0,1168.5907302899195,347.0021294123711
1404,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.4777090181791677,-0.07704587565680271,80.20394310754907,29.467830608732342,256.0,0.5546821386828452,0.0,1167.864104537198,345.58110757242247
1405,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.5080961997832627,-0.09020530873963452,80.20394310754907,29.467830608732342,257.0,1.3382758071930678,0.0,1160.6182945619405,303.2455605511246
1406,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.542728033840068,-0.15030264644203448,80.20394310754907,29.467830608732342,258.0,1.3438507093513943,0.0,1160.0141446378695,303.4167813088479
1407,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.4712212015498258,-0.24119411012266934,79.76815035685586,29.467830608732342,259.0,1.455210644759602,0.0,1150.7709727709614,263.63431178948423
1408,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.3767521336185071,-0.08601437272136228,76.8655005552314,29.467830608732342,260.0,-1.3455256743768371,0.0,1148.707508801228,256.60783078076787
1409,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.5995592333933295,-0.05817294170133702,76.8655005552314,29.467830608732342,261.0,-1.3844194604091469,0.0,1149.45532009086,253.5177285901017
1410,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.53438835397688,0.029916176395402807,76.8655005552314,29.467830608732342,262.0,-1.4500882614922188,0.0,1149.1666058774656,256.56532577262595
1411,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.3799827281588315,0.2062550203044268,76.8655005552314,29.467830608732342,263.0,-1.4010640066296518,0.0,1148.3854908322305,257.9858760574566
1412,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.5800858758784162,0.1752715133826154,76.8655005552314,29.467830608732342,264.0,-1.3950941222148847,0.0,1148.2383181093119,257.92732759317926
1413,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.1822339256276002,-0.17653131173938094,76.8655005552314,29.467830608732342,265.0,-1.400056992630914,0.0,1148.1711456309247,258.2550686966378
1414,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.2876071612333222,-0.18808531115095486,76.3241320900037,29.467830608732342,266.0,-1.4079906711555088,0.0,1147.8996721669494,258.59938751706915
